old_path,new_path,old_filename,new_filename,sha256_raw
/content/DFU/DFU/TestSet/images (31).jpg,/content/DFU/DFU/TestSet111/DFU_00113.jpg,images (31).jpg,DFU_00113.jpg,171af8d06769d330a9edca509fdf9c4a550a6856397b185a0d69abc9a29fdeb6
/content/DFU/DFU/TestSet/diabetic-foot-ulcer-pictures.jpg,/content/DFU/DFU/TestSet111/DFU_00114.jpg,diabetic-foot-ulcer-pictures.jpg,DFU_00114.jpg,e2ebb9a43027cdc29000b0e2c30742921dba44a38fa3ddd5e43c5f02515140c1
/content/DFU/DFU/TestSet/47.jpg,/content/DFU/DFU/TestSet111/DFU_00115.jpg,47.jpg,DFU_00115.jpg,b1ead55709a7281ba9a2e200e43d02f8b9cfc1aa212c9fd6797b0e393ca2c350
/content/DFU/DFU/TestSet/C1.jpg,/content/DFU/DFU/TestSet111/DFU_00116.jpg,C1.jpg,DFU_00116.jpg,9b3c46603f83256cebdad655a6a0c77ac766a1661d3cadb1c0a0016035ca6d03
/content/DFU/DFU/TestSet/images.jpg,/content/DFU/DFU/TestSet111/DFU_00117.jpg,images.jpg,DFU_00117.jpg,7c5f34cc5bcfdf163045637fc0cf37f9a32030f1274ad4371292ccd0b674a183
/content/DFU/DFU/TestSet/Diabetic foot ulcer.jpg,/content/DFU/DFU/TestSet111/DFU_00118.jpg,Diabetic foot ulcer.jpg,DFU_00118.jpg,319d4060db0cd740c1cc36b5aaaee0d993ea676c63092da2ae118c96c8db94ed
/content/DFU/DFU/TestSet/images (17).jpg,/content/DFU/DFU/TestSet111/DFU_00119.jpg,images (17).jpg,DFU_00119.jpg,8c6d065ae505f6dbb94f6965f7fb6c9db48f3c5d5c777d9130f46a2a0aabd07b
/content/DFU/DFU/TestSet/240_F_214198906_xKY39M1gdfq0dhoyLlik7dSrIRdiacQO.jpg,/content/DFU/DFU/TestSet111/DFU_00120.jpg,240_F_214198906_xKY39M1gdfq0dhoyLlik7dSrIRdiacQO.jpg,DFU_00120.jpg,87ece0f04b91512c05459a6a7f3374b482334dc8c8ed53f0c3b6f5f5c3f27702
/content/DFU/DFU/TestSet/hallux-IPJ-ulcer-post1A.jpg,/content/DFU/DFU/TestSet111/DFU_00121.jpg,hallux-IPJ-ulcer-post1A.jpg,DFU_00121.jpg,040d0420fd715330027c775da568cc5bf3236491f78a7e068e8bd4c890fb5331
/content/DFU/DFU/TestSet/0cbt67mm0fr01.jpg,/content/DFU/DFU/TestSet111/DFU_00122.jpg,0cbt67mm0fr01.jpg,DFU_00122.jpg,525572d57aaabd1f817ea600db6adbad5b08e31e02e53d3f1545b8725766ad64
/content/DFU/DFU/TestSet/images (4).jpg,/content/DFU/DFU/TestSet111/DFU_00123.jpg,images (4).jpg,DFU_00123.jpg,4be81354f4ae90ca412e4594d4a308ad84a09c57fad365a367cf548ba572abc8
/content/DFU/DFU/TestSet/11.jpg,/content/DFU/DFU/TestSet111/DFU_00124.jpg,11.jpg,DFU_00124.jpg,d3ac2174bb72cd62d27931961ef91bf094044520197e3ac94e8726acf9891edd
/content/DFU/DFU/TestSet/diabetische.jpg,/content/DFU/DFU/TestSet111/DFU_00125.jpg,diabetische.jpg,DFU_00125.jpg,6ccd2b9fdec40264a85fdc939a02ec92abb6f7ee2978f18d69789c9fb4902300
/content/DFU/DFU/TestSet/Initial-presentation-of-the-diabetic-ulcer-at-the-left-lateral-foot.png,/content/DFU/DFU/TestSet111/DFU_00126.png,Initial-presentation-of-the-diabetic-ulcer-at-the-left-lateral-foot.png,DFU_00126.png,93749dc7a8c5bc577ac029bb9a0f45b870745421a2e31831a32b40392e6757b4
/content/DFU/DFU/TestSet/RTEmagicC_017_FP0216_F1.jpg.jpg,/content/DFU/DFU/TestSet111/DFU_00127.jpg,RTEmagicC_017_FP0216_F1.jpg.jpg,DFU_00127.jpg,95084e792b7494be5db4206482fed1ff724c84fc0caa9b29e2e3c5e3ccc97a18
/content/DFU/DFU/TestSet/images (27).jpg,/content/DFU/DFU/TestSet111/DFU_00128.jpg,images (27).jpg,DFU_00128.jpg,c3f79664667c93b9cdbdb78022bca9e6080dcacaf3a1b43a714814059933b4d4
/content/DFU/DFU/TestSet/50.jpg,/content/DFU/DFU/TestSet111/DFU_00129.jpg,50.jpg,DFU_00129.jpg,0e8088c8b570f3512428e41f4adba1894e69fd6ba5c53899cb70fd265fea7210
/content/DFU/DFU/TestSet/3809525079_71eabf91b5_z.jpg,/content/DFU/DFU/TestSet111/DFU_00130.jpg,3809525079_71eabf91b5_z.jpg,DFU_00130.jpg,c21bbf45e894f6d498585da92c476c58f9d6e600315573fc91fe0016cb3ed839
/content/DFU/DFU/TestSet/14.jpg,/content/DFU/DFU/TestSet111/DFU_00131.jpg,14.jpg,DFU_00131.jpg,1bd413f90556f55b4fbaa229c4b863199b78688b509f35bbb22039e709984854
/content/DFU/DFU/TestSet/lesioni-piede-diabetico_01.jpg,/content/DFU/DFU/TestSet111/DFU_00132.jpg,lesioni-piede-diabetico_01.jpg,DFU_00132.jpg,6b021c0256962eae63c191afd9e480fd67dd78cd74287fbc4042b09e8ebf1c5c
/content/DFU/DFU/TestSet/images (22).jpg,/content/DFU/DFU/TestSet111/DFU_00133.jpg,images (22).jpg,DFU_00133.jpg,d123dc4e633b16cc8fe1c305ca7b097e4d8bc8469766617d9768b1416c1baeb6
/content/DFU/DFU/TestSet/Class-1-Foot-at-risk-a-and-b-Foot-with-callus-but-no-ulcer-b-a (2).png,/content/DFU/DFU/TestSet111/DFU_00134.png,Class-1-Foot-at-risk-a-and-b-Foot-with-callus-but-no-ulcer-b-a (2).png,DFU_00134.png,d9f8c54817037ba915ab8a260b0a2b07b741a99a447ae886b8ef5516ac9c0eb7
/content/DFU/DFU/TestSet/images (25).jpg,/content/DFU/DFU/TestSet111/DFU_00135.jpg,images (25).jpg,DFU_00135.jpg,412545be75a36b54d07ce0f3eb8b4c8ffe808acb841ebe6a5568e5864ac543c3
/content/DFU/DFU/TestSet/corn-1200x820.jpg,/content/DFU/DFU/TestSet111/DFU_00136.jpg,corn-1200x820.jpg,DFU_00136.jpg,237b6603958105c2f99c04bbd1857e00ab8369d07c0f160d78309137d6d0fe7a
/content/DFU/DFU/TestSet/bleeding-under-callus-preulcerative.jpg,/content/DFU/DFU/TestSet111/DFU_00137.jpg,bleeding-under-callus-preulcerative.jpg,DFU_00137.jpg,a6571eacafab1df5555fb9ae6912c9a64bf18a530c6958e73e326a726b1071a1
/content/DFU/DFU/TestSet/images (8).jpg,/content/DFU/DFU/TestSet111/DFU_00138.jpg,images (8).jpg,DFU_00138.jpg,cae295838c76a54f9255f5ec2bbda0d1c6b65b03324b7c673ce2982590bf11b5
/content/DFU/DFU/TestSet/2.jpg,/content/DFU/DFU/TestSet111/DFU_00139.jpg,2.jpg,DFU_00139.jpg,ad91b7f7018471cdd0fbcf31590284a51860c4af4afb4af72af6615739dbeddf
/content/DFU/DFU/TestSet/46683AFD00000578-5088439-image-a-7_1510827626291.jpg,/content/DFU/DFU/TestSet111/DFU_00140.jpg,46683AFD00000578-5088439-image-a-7_1510827626291.jpg,DFU_00140.jpg,d5380311cbd615fa13bfbd81d291c50ac90807413ea471bff4572cf951f40ddd
/content/DFU/DFU/TestSet/7.jpg,/content/DFU/DFU/TestSet111/DFU_00141.jpg,7.jpg,DFU_00141.jpg,8a7df0a525387ccbc60130c88ac17b0ea2819bb8948311111ce5630c9647ea5c
/content/DFU/DFU/TestSet/17.jpg,/content/DFU/DFU/TestSet111/DFU_00142.jpg,17.jpg,DFU_00142.jpg,9e3ae32ca6104e46ff93a843d0730d6ce187ac121ebbce43d05075c174e48bbc
/content/DFU/DFU/TestSet/images (1).jpg,/content/DFU/DFU/TestSet111/DFU_00143.jpg,images (1).jpg,DFU_00143.jpg,527e5466cd2a70de43d79aa6222205526e98a7e950ebd55a4b6af07dfef55580
/content/DFU/DFU/TestSet/calluses.jpg,/content/DFU/DFU/TestSet111/DFU_00144.jpg,calluses.jpg,DFU_00144.jpg,4056b93ae70c7aff59b818ac86bd04e2b2dd65692feba3a43043848dbffa6f5a
/content/DFU/DFU/TestSet/C2.jpg,/content/DFU/DFU/TestSet111/DFU_00145.jpg,C2.jpg,DFU_00145.jpg,c6bfa3cac3145fd9a387b8a7e2c3e8363482c6e56f865d877f5cb22034953a5f
/content/DFU/DFU/TestSet/images (15).jpg,/content/DFU/DFU/TestSet111/DFU_00146.jpg,images (15).jpg,DFU_00146.jpg,21b75131d2c173bc6b8e29798398e7eeaed2331066aa41eff679f7c8cde78607
/content/DFU/DFU/TestSet/maxresdefault.jpg,/content/DFU/DFU/TestSet111/DFU_00147.jpg,maxresdefault.jpg,DFU_00147.jpg,beef05b2320224b6d4524d5ece4d8b8ca9645ab8922dbacb8e196e9ccbaa2864
/content/DFU/DFU/TestSet/7e88c7_71fd61f6ac3d48cab475dfa44ea94017.jpg,/content/DFU/DFU/TestSet111/DFU_00148.jpg,7e88c7_71fd61f6ac3d48cab475dfa44ea94017.jpg,DFU_00148.jpg,622b422aa81629cca73a0f3efa487e112fd929b33abb37ca23eff160a37f2167
/content/DFU/DFU/TestSet/b4b2e1341a7bf627a58f6ac32212ed93.jpg,/content/DFU/DFU/TestSet111/DFU_00149.jpg,b4b2e1341a7bf627a58f6ac32212ed93.jpg,DFU_00149.jpg,9944163342a7251d410a83b7e387ad89759d8c6010a9ab83aad009119b47afdb
/content/DFU/DFU/TestSet/12.jpg,/content/DFU/DFU/TestSet111/DFU_00150.jpg,12.jpg,DFU_00150.jpg,f6ace81c0dd02206f318fe39867a440517577a785b4705370e9ab055e851e551
/content/DFU/DFU/TestSet/7a5e12fa15.jpg,/content/DFU/DFU/TestSet111/DFU_00151.jpg,7a5e12fa15.jpg,DFU_00151.jpg,7cc7f06306338f9ec8198bc3f03e10b4e39e795de97d4fcfc7bf798ecddbf2f0
/content/DFU/DFU/TestSet/image1.jpeg,/content/DFU/DFU/TestSet111/DFU_00152.jpeg,image1.jpeg,DFU_00152.jpeg,cc59e890dbe25b3ec76ff2cf252589771d22849156a64e59f7a5a71f85450d33
/content/DFU/DFU/TestSet/2854.fig.1.png,/content/DFU/DFU/TestSet111/DFU_00153.png,2854.fig.1.png,DFU_00153.png,3c4da3a4da5a3ba2bfaedf06d47fb93a0b22897dedfbd98e4878abc362987e88
/content/DFU/DFU/TestSet/images (26).jpg,/content/DFU/DFU/TestSet111/DFU_00154.jpg,images (26).jpg,DFU_00154.jpg,ab2246a3428474979bcf3b1997365b0f3a5f66e3e099a0ed354f91e8bd5799a0
/content/DFU/DFU/TestSet/222748d9f97a36c08da91dc46f6f5200.jpg,/content/DFU/DFU/TestSet111/DFU_00155.jpg,222748d9f97a36c08da91dc46f6f5200.jpg,DFU_00155.jpg,423de04b9ac4e7a71c1fef19124346b967a2ed530c4949b0a42ed7b60eb47ff6
/content/DFU/DFU/TestSet/afp19980315p1325-f4.jpg,/content/DFU/DFU/TestSet111/DFU_00156.jpg,afp19980315p1325-f4.jpg,DFU_00156.jpg,b77b06ea9f39a5ecc916c9f4e85a2fa6fa15fcd0f8fbbff5b8ad945a31ed664c
/content/DFU/DFU/TestSet/tungiasis-3.jpg,/content/DFU/DFU/TestSet111/DFU_00157.jpg,tungiasis-3.jpg,DFU_00157.jpg,1d8dc1af2e5b175c76c4d6d3fcf158751bf5806d520f1f954abe2407cf2d107b
/content/DFU/DFU/TestSet/bleeding-under-callus-preulcerative (1).jpg,/content/DFU/DFU/TestSet111/DFU_00158.jpg,bleeding-under-callus-preulcerative (1).jpg,DFU_00158.jpg,a6571eacafab1df5555fb9ae6912c9a64bf18a530c6958e73e326a726b1071a1
/content/DFU/DFU/TestSet/images (7).jpg,/content/DFU/DFU/TestSet111/DFU_00159.jpg,images (7).jpg,DFU_00159.jpg,0448b6365dd7a37711148304d88ee7000defc6d80a4250ca89da93a418cc2b9d
/content/DFU/DFU/TestSet/foot-doctor-for-corn-callus-treatment.png,/content/DFU/DFU/TestSet111/DFU_00160.png,foot-doctor-for-corn-callus-treatment.png,DFU_00160.png,a2389b441dd41f2b26d375c23e1cab84124a17c124ac1a9c74f006527157ed45
/content/DFU/DFU/TestSet/feat_footulcer_cellul_1110_127752_127753.jpg,/content/DFU/DFU/TestSet111/DFU_00161.jpg,feat_footulcer_cellul_1110_127752_127753.jpg,DFU_00161.jpg,52846a427cb780ef49e52f010629a8a555d963e33fd5db11181e579c502ee8b6
/content/DFU/DFU/TestSet/A-diabetic-foot-ulcer-presents-significant-morbidity-and-mortality-to-patients-Proper_Q320.jpg,/content/DFU/DFU/TestSet111/DFU_00162.jpg,A-diabetic-foot-ulcer-presents-significant-morbidity-and-mortality-to-patients-Proper_Q320.jpg,DFU_00162.jpg,8ea9291b124dbba4c49d395b095f0469a357b3ef341a2569758137809cba98b2
/content/DFU/DFU/TestSet/Painless-ulcer-on-plantar-surface-of-her-right-big-toe.png,/content/DFU/DFU/TestSet111/DFU_00163.png,Painless-ulcer-on-plantar-surface-of-her-right-big-toe.png,DFU_00163.png,a9c2392fb6a7c291c8845c3b656928e8d9c9d357bde7d71bfe681e460a166590
